day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
16,2011,12,17.6,3.0,14.600000000000001,17.0,17.0,17.3,17.7,18.5,3.0,2.5,2.7,2.6,3.8,14.0,14.5,14.600000000000001,15.1,14.7
17,2011,12,16.0,3.0,13.0,17.6,17.0,17.0,17.3,17.7,3.0,3.0,2.5,2.7,2.6,14.600000000000001,14.0,14.5,14.600000000000001,15.1
18,2011,12,17.3,3.8,13.5,16.0,17.6,17.0,17.0,17.3,3.0,3.0,3.0,2.5,2.7,13.0,14.600000000000001,14.0,14.5,14.600000000000001
19,2011,12,18.2,3.0,15.2,17.3,16.0,17.6,17.0,17.0,3.8,3.0,3.0,3.0,2.5,13.5,13.0,14.600000000000001,14.0,14.5
20,2011,12,18.0,2.7,15.3,18.2,17.3,16.0,17.6,17.0,3.0,3.8,3.0,3.0,3.0,15.2,13.5,13.0,14.600000000000001,14.0
21,2011,12,18.0,2.2,15.8,18.0,18.2,17.3,16.0,17.6,2.7,3.0,3.8,3.0,3.0,15.3,15.2,13.5,13.0,14.600000000000001
22,2011,12,17.4,1.5,15.899999999999999,18.0,18.0,18.2,17.3,16.0,2.2,2.7,3.0,3.8,3.0,15.8,15.3,15.2,13.5,13.0
23,2011,12,18.5,1.5,17.0,17.4,18.0,18.0,18.2,17.3,1.5,2.2,2.7,3.0,3.8,15.899999999999999,15.8,15.3,15.2,13.5
24,2011,12,19.3,2.7,16.6,18.5,17.4,18.0,18.0,18.2,1.5,1.5,2.2,2.7,3.0,17.0,15.899999999999999,15.8,15.3,15.2
25,2011,12,17.9,2.0,15.899999999999999,19.3,18.5,17.4,18.0,18.0,2.7,1.5,1.5,2.2,2.7,16.6,17.0,15.899999999999999,15.8,15.3
26,2011,12,18.5,2.4,16.1,17.9,19.3,18.5,17.4,18.0,2.0,2.7,1.5,1.5,2.2,15.899999999999999,16.6,17.0,15.899999999999999,15.8
27,2011,12,18.7,2.7,16.0,18.5,17.9,19.3,18.5,17.4,2.4,2.0,2.7,1.5,1.5,16.1,15.899999999999999,16.6,17.0,15.899999999999999
28,2011,12,18.8,3.2,15.600000000000001,18.7,18.5,17.9,19.3,18.5,2.7,2.4,2.0,2.7,1.5,16.0,16.1,15.899999999999999,16.6,17.0
29,2011,12,18.8,2.6,16.2,18.8,18.7,18.5,17.9,19.3,3.2,2.7,2.4,2.0,2.7,15.600000000000001,16.0,16.1,15.899999999999999,16.6
30,2011,12,18.8,1.8,17.0,18.8,18.8,18.7,18.5,17.9,2.6,3.2,2.7,2.4,2.0,16.2,15.600000000000001,16.0,16.1,15.899999999999999
31,2011,12,20.3,1.0,19.3,18.8,18.8,18.8,18.7,18.5,1.8,2.6,3.2,2.7,2.4,17.0,16.2,15.600000000000001,16.0,16.1
6,2012,1,17.2,5.0,12.2,16.2,16.2,13.0,14.9,12.7,3.0,3.9,6.8,7.0,3.2,13.2,12.299999999999999,6.2,7.9,9.5
7,2012,1,17.5,3.5,14.0,17.2,16.2,16.2,13.0,14.9,5.0,3.0,3.9,6.8,7.0,12.2,13.2,12.299999999999999,6.2,7.9
8,2012,1,15.5,3.4,12.1,17.5,17.2,16.2,16.2,13.0,3.5,5.0,3.0,3.9,6.8,14.0,12.2,13.2,12.299999999999999,6.2
9,2012,1,17.7,4.0,13.7,15.5,17.5,17.2,16.2,16.2,3.4,3.5,5.0,3.0,3.9,12.1,14.0,12.2,13.2,12.299999999999999
10,2012,1,15.4,4.7,10.7,17.7,15.5,17.5,17.2,16.2,4.0,3.4,3.5,5.0,3.0,13.7,12.1,14.0,12.2,13.2
11,2012,1,17.0,2.0,15.0,15.4,17.7,15.5,17.5,17.2,4.7,4.0,3.4,3.5,5.0,10.7,13.7,12.1,14.0,12.2
12,2012,1,15.3,1.7,13.600000000000001,17.0,15.4,17.7,15.5,17.5,2.0,4.7,4.0,3.4,3.5,15.0,10.7,13.7,12.1,14.0
13,2012,1,15.6,1.5,14.1,15.3,17.0,15.4,17.7,15.5,1.7,2.0,4.7,4.0,3.4,13.600000000000001,15.0,10.7,13.7,12.1
14,2012,1,16.8,0.0,16.8,15.6,15.3,17.0,15.4,17.7,1.5,1.7,2.0,4.7,4.0,14.1,13.600000000000001,15.0,10.7,13.7
15,2012,1,17.5,0.6,16.9,16.8,15.6,15.3,17.0,15.4,0.0,1.5,1.7,2.0,4.7,16.8,14.1,13.600000000000001,15.0,10.7
16,2012,1,13.0,2.0,11.0,17.5,16.8,15.6,15.3,17.0,0.6,0.0,1.5,1.7,2.0,16.9,16.8,14.1,13.600000000000001,15.0
17,2012,1,18.0,2.7,15.3,13.0,17.5,16.8,15.6,15.3,2.0,0.6,0.0,1.5,1.7,11.0,16.9,16.8,14.1,13.600000000000001
18,2012,1,17.2,0.8,16.4,18.0,13.0,17.5,16.8,15.6,2.7,2.0,0.6,0.0,1.5,15.3,11.0,16.9,16.8,14.1
19,2012,1,18.0,1.0,17.0,17.2,18.0,13.0,17.5,16.8,0.8,2.7,2.0,0.6,0.0,16.4,15.3,11.0,16.9,16.8
20,2012,1,18.2,2.7,15.5,18.0,17.2,18.0,13.0,17.5,1.0,0.8,2.7,2.0,0.6,17.0,16.4,15.3,11.0,16.9
21,2012,1,17.9,2.0,15.899999999999999,18.2,18.0,17.2,18.0,13.0,2.7,1.0,0.8,2.7,2.0,15.5,17.0,16.4,15.3,11.0
22,2012,1,19.5,1.0,18.5,17.9,18.2,18.0,17.2,18.0,2.0,2.7,1.0,0.8,2.7,15.899999999999999,15.5,17.0,16.4,15.3
23,2012,1,19.2,4.2,15.0,19.5,17.9,18.2,18.0,17.2,1.0,2.0,2.7,1.0,0.8,18.5,15.899999999999999,15.5,17.0,16.4
24,2012,1,19.8,1.4,18.400000000000002,19.2,19.5,17.9,18.2,18.0,4.2,1.0,2.0,2.7,1.0,15.0,18.5,15.899999999999999,15.5,17.0
25,2012,1,20.0,3.8,16.2,19.8,19.2,19.5,17.9,18.2,1.4,4.2,1.0,2.0,2.7,18.400000000000002,15.0,18.5,15.899999999999999,15.5
26,2012,1,20.7,2.4,18.3,20.0,19.8,19.2,19.5,17.9,3.8,1.4,4.2,1.0,2.0,16.2,18.400000000000002,15.0,18.5,15.899999999999999
27,2012,1,20.2,2.7,17.5,20.7,20.0,19.8,19.2,19.5,2.4,3.8,1.4,4.2,1.0,18.3,16.2,18.400000000000002,15.0,18.5
28,2012,1,19.7,2.5,17.2,20.2,20.7,20.0,19.8,19.2,2.7,2.4,3.8,1.4,4.2,17.5,18.3,16.2,18.400000000000002,15.0
29,2012,1,20.5,1.7,18.8,19.7,20.2,20.7,20.0,19.8,2.5,2.7,2.4,3.8,1.4,17.2,17.5,18.3,16.2,18.400000000000002
30,2012,1,20.5,1.4,19.1,20.5,19.7,20.2,20.7,20.0,1.7,2.5,2.7,2.4,3.8,18.8,17.2,17.5,18.3,16.2
31,2012,1,20.5,2.0,18.5,20.5,20.5,19.7,20.2,20.7,1.4,1.7,2.5,2.7,2.4,19.1,18.8,17.2,17.5,18.3
6,2012,2,23.8,4.5,19.3,23.2,22.2,21.2,20.5,20.5,5.4,3.8,2.7,1.3,2.3,17.799999999999997,18.4,18.5,19.2,18.2
7,2012,2,25.7,3.5,22.2,23.8,23.2,22.2,21.2,20.5,4.5,5.4,3.8,2.7,1.3,19.3,17.799999999999997,18.4,18.5,19.2
8,2012,2,11.5,9.6,1.9000000000000004,25.7,23.8,23.2,22.2,21.2,3.5,4.5,5.4,3.8,2.7,22.2,19.3,17.799999999999997,18.4,18.5
9,2012,2,18.6,6.0,12.600000000000001,11.5,25.7,23.8,23.2,22.2,9.6,3.5,4.5,5.4,3.8,1.9000000000000004,22.2,19.3,17.799999999999997,18.4
10,2012,2,21.7,3.0,18.7,18.6,11.5,25.7,23.8,23.2,6.0,9.6,3.5,4.5,5.4,12.600000000000001,1.9000000000000004,22.2,19.3,17.799999999999997
11,2012,2,20.4,4.2,16.2,21.7,18.6,11.5,25.7,23.8,3.0,6.0,9.6,3.5,4.5,18.7,12.600000000000001,1.9000000000000004,22.2,19.3
12,2012,2,21.0,2.8,18.2,20.4,21.7,18.6,11.5,25.7,4.2,3.0,6.0,9.6,3.5,16.2,18.7,12.600000000000001,1.9000000000000004,22.2
13,2012,2,18.5,3.5,15.0,21.0,20.4,21.7,18.6,11.5,2.8,4.2,3.0,6.0,9.6,18.2,16.2,18.7,12.600000000000001,1.9000000000000004
14,2012,2,21.2,3.8,17.4,18.5,21.0,20.4,21.7,18.6,3.5,2.8,4.2,3.0,6.0,15.0,18.2,16.2,18.7,12.600000000000001
15,2012,2,20.6,7.8,12.8,21.2,18.5,21.0,20.4,21.7,3.8,3.5,2.8,4.2,3.0,17.4,15.0,18.2,16.2,18.7
16,2012,2,20.0,4.3,15.7,20.6,21.2,18.5,21.0,20.4,7.8,3.8,3.5,2.8,4.2,12.8,17.4,15.0,18.2,16.2
17,2012,2,23.8,6.3,17.5,20.0,20.6,21.2,18.5,21.0,4.3,7.8,3.8,3.5,2.8,15.7,12.8,17.4,15.0,18.2
18,2012,2,24.5,6.2,18.3,23.8,20.0,20.6,21.2,18.5,6.3,4.3,7.8,3.8,3.5,17.5,15.7,12.8,17.4,15.0
19,2012,2,25.2,4.8,20.4,24.5,23.8,20.0,20.6,21.2,6.2,6.3,4.3,7.8,3.8,18.3,17.5,15.7,12.8,17.4
20,2012,2,23.5,6.4,17.1,25.2,24.5,23.8,20.0,20.6,4.8,6.2,6.3,4.3,7.8,20.4,18.3,17.5,15.7,12.8
21,2012,2,24.0,8.6,15.4,23.5,25.2,24.5,23.8,20.0,6.4,4.8,6.2,6.3,4.3,17.1,20.4,18.3,17.5,15.7
22,2012,2,24.8,6.7,18.1,24.0,23.5,25.2,24.5,23.8,8.6,6.4,4.8,6.2,6.3,15.4,17.1,20.4,18.3,17.5
23,2012,2,28.0,6.4,21.6,24.8,24.0,23.5,25.2,24.5,6.7,8.6,6.4,4.8,6.2,18.1,15.4,17.1,20.4,18.3
24,2012,2,26.5,5.5,21.0,28.0,24.8,24.0,23.5,25.2,6.4,6.7,8.6,6.4,4.8,21.6,18.1,15.4,17.1,20.4
25,2012,2,27.5,5.0,22.5,26.5,28.0,24.8,24.0,23.5,5.5,6.4,6.7,8.6,6.4,21.0,21.6,18.1,15.4,17.1
26,2012,2,26.8,5.5,21.3,27.5,26.5,28.0,24.8,24.0,5.0,5.5,6.4,6.7,8.6,22.5,21.0,21.6,18.1,15.4
27,2012,2,26.6,5.5,21.1,26.8,27.5,26.5,28.0,24.8,5.5,5.0,5.5,6.4,6.7,21.3,22.5,21.0,21.6,18.1
28,2012,2,24.9,7.2,17.7,26.6,26.8,27.5,26.5,28.0,5.5,5.5,5.0,5.5,6.4,21.1,21.3,22.5,21.0,21.6
29,2012,2,23.8,7.5,16.3,24.9,26.6,26.8,27.5,26.5,7.2,5.5,5.5,5.0,5.5,17.7,21.1,21.3,22.5,21.0
6,2012,3,27.0,7.8,19.2,25.0,24.4,22.7,23.8,23.5,7.3,5.3,5.0,4.5,6.0,17.7,19.099999999999998,17.7,19.3,17.5
7,2012,3,26.2,8.0,18.2,27.0,25.0,24.4,22.7,23.8,7.8,7.3,5.3,5.0,4.5,19.2,17.7,19.099999999999998,17.7,19.3
8,2012,3,26.0,6.5,19.5,26.2,27.0,25.0,24.4,22.7,8.0,7.8,7.3,5.3,5.0,18.2,19.2,17.7,19.099999999999998,17.7
9,2012,3,24.8,5.5,19.3,26.0,26.2,27.0,25.0,24.4,6.5,8.0,7.8,7.3,5.3,19.5,18.2,19.2,17.7,19.099999999999998
10,2012,3,24.8,5.0,19.8,24.8,26.0,26.2,27.0,25.0,5.5,6.5,8.0,7.8,7.3,19.3,19.5,18.2,19.2,17.7
11,2012,3,27.5,2.8,24.7,24.8,24.8,26.0,26.2,27.0,5.0,5.5,6.5,8.0,7.8,19.8,19.3,19.5,18.2,19.2
12,2012,3,25.8,3.5,22.3,27.5,24.8,24.8,26.0,26.2,2.8,5.0,5.5,6.5,8.0,24.7,19.8,19.3,19.5,18.2
13,2012,3,21.6,11.7,9.900000000000002,25.8,27.5,24.8,24.8,26.0,3.5,2.8,5.0,5.5,6.5,22.3,24.7,19.8,19.3,19.5
14,2012,3,24.2,6.2,18.0,21.6,25.8,27.5,24.8,24.8,11.7,3.5,2.8,5.0,5.5,9.900000000000002,22.3,24.7,19.8,19.3
15,2012,3,23.5,6.5,17.0,24.2,21.6,25.8,27.5,24.8,6.2,11.7,3.5,2.8,5.0,18.0,9.900000000000002,22.3,24.7,19.8
16,2012,3,24.5,5.4,19.1,23.5,24.2,21.6,25.8,27.5,6.5,6.2,11.7,3.5,2.8,17.0,18.0,9.900000000000002,22.3,24.7
17,2012,3,25.2,7.2,18.0,24.5,23.5,24.2,21.6,25.8,5.4,6.5,6.2,11.7,3.5,19.1,17.0,18.0,9.900000000000002,22.3
18,2012,3,23.7,8.6,15.1,25.2,24.5,23.5,24.2,21.6,7.2,5.4,6.5,6.2,11.7,18.0,19.1,17.0,18.0,9.900000000000002
19,2012,3,26.3,10.0,16.3,23.7,25.2,24.5,23.5,24.2,8.6,7.2,5.4,6.5,6.2,15.1,18.0,19.1,17.0,18.0
20,2012,3,28.6,10.4,18.200000000000003,26.3,23.7,25.2,24.5,23.5,10.0,8.6,7.2,5.4,6.5,16.3,15.1,18.0,19.1,17.0
21,2012,3,29.8,10.5,19.3,28.6,26.3,23.7,25.2,24.5,10.4,10.0,8.6,7.2,5.4,18.200000000000003,16.3,15.1,18.0,19.1
22,2012,3,31.4,10.3,21.099999999999998,29.8,28.6,26.3,23.7,25.2,10.5,10.4,10.0,8.6,7.2,19.3,18.200000000000003,16.3,15.1,18.0
23,2012,3,30.8,10.6,20.200000000000003,31.4,29.8,28.6,26.3,23.7,10.3,10.5,10.4,10.0,8.6,21.099999999999998,19.3,18.200000000000003,16.3,15.1
24,2012,3,27.0,11.2,15.8,30.8,31.4,29.8,28.6,26.3,10.6,10.3,10.5,10.4,10.0,20.200000000000003,21.099999999999998,19.3,18.200000000000003,16.3
25,2012,3,27.0,12.8,14.2,27.0,30.8,31.4,29.8,28.6,11.2,10.6,10.3,10.5,10.4,15.8,20.200000000000003,21.099999999999998,19.3,18.200000000000003
26,2012,3,28.4,12.3,16.099999999999998,27.0,27.0,30.8,31.4,29.8,12.8,11.2,10.6,10.3,10.5,14.2,15.8,20.200000000000003,21.099999999999998,19.3
27,2012,3,30.4,12.2,18.2,28.4,27.0,27.0,30.8,31.4,12.3,12.8,11.2,10.6,10.3,16.099999999999998,14.2,15.8,20.200000000000003,21.099999999999998
28,2012,3,32.2,12.0,20.200000000000003,30.4,28.4,27.0,27.0,30.8,12.2,12.3,12.8,11.2,10.6,18.2,16.099999999999998,14.2,15.8,20.200000000000003
29,2012,3,30.0,11.0,19.0,32.2,30.4,28.4,27.0,27.0,12.0,12.2,12.3,12.8,11.2,20.200000000000003,18.2,16.099999999999998,14.2,15.8
30,2012,3,29.4,11.0,18.4,30.0,32.2,30.4,28.4,27.0,11.0,12.0,12.2,12.3,12.8,19.0,20.200000000000003,18.2,16.099999999999998,14.2
31,2012,3,29.6,12.0,17.6,29.4,30.0,32.2,30.4,28.4,11.0,11.0,12.0,12.2,12.3,18.4,19.0,20.200000000000003,18.2,16.099999999999998
6,2012,4,25.0,11.0,14.0,29.0,27.2,27.2,29.6,30.2,11.8,13.2,14.4,14.5,12.4,17.2,14.0,12.799999999999999,15.100000000000001,17.799999999999997
7,2012,4,26.6,11.4,15.200000000000001,25.0,29.0,27.2,27.2,29.6,11.0,11.8,13.2,14.4,14.5,14.0,17.2,14.0,12.799999999999999,15.100000000000001
8,2012,4,27.7,12.8,14.899999999999999,26.6,25.0,29.0,27.2,27.2,11.4,11.0,11.8,13.2,14.4,15.200000000000001,14.0,17.2,14.0,12.799999999999999
9,2012,4,26.3,12.5,13.8,27.7,26.6,25.0,29.0,27.2,12.8,11.4,11.0,11.8,13.2,14.899999999999999,15.200000000000001,14.0,17.2,14.0
10,2012,4,23.4,12.0,11.399999999999999,26.3,27.7,26.6,25.0,29.0,12.5,12.8,11.4,11.0,11.8,13.8,14.899999999999999,15.200000000000001,14.0,17.2
11,2012,4,24.4,14.0,10.399999999999999,23.4,26.3,27.7,26.6,25.0,12.0,12.5,12.8,11.4,11.0,11.399999999999999,13.8,14.899999999999999,15.200000000000001,14.0
12,2012,4,28.5,14.0,14.5,24.4,23.4,26.3,27.7,26.6,14.0,12.0,12.5,12.8,11.4,10.399999999999999,11.399999999999999,13.8,14.899999999999999,15.200000000000001
13,2012,4,29.0,11.0,18.0,28.5,24.4,23.4,26.3,27.7,14.0,14.0,12.0,12.5,12.8,14.5,10.399999999999999,11.399999999999999,13.8,14.899999999999999
14,2012,4,29.6,14.5,15.100000000000001,29.0,28.5,24.4,23.4,26.3,11.0,14.0,14.0,12.0,12.5,18.0,14.5,10.399999999999999,11.399999999999999,13.8
15,2012,4,23.4,12.1,11.299999999999999,29.6,29.0,28.5,24.4,23.4,14.5,11.0,14.0,14.0,12.0,15.100000000000001,18.0,14.5,10.399999999999999,11.399999999999999
16,2012,4,28.6,10.2,18.400000000000002,23.4,29.6,29.0,28.5,24.4,12.1,14.5,11.0,14.0,14.0,11.299999999999999,15.100000000000001,18.0,14.5,10.399999999999999
17,2012,4,30.0,11.4,18.6,28.6,23.4,29.6,29.0,28.5,10.2,12.1,14.5,11.0,14.0,18.400000000000002,11.299999999999999,15.100000000000001,18.0,14.5
18,2012,4,30.6,12.6,18.0,30.0,28.6,23.4,29.6,29.0,11.4,10.2,12.1,14.5,11.0,18.6,18.400000000000002,11.299999999999999,15.100000000000001,18.0
19,2012,4,29.5,14.0,15.5,30.6,30.0,28.6,23.4,29.6,12.6,11.4,10.2,12.1,14.5,18.0,18.6,18.400000000000002,11.299999999999999,15.100000000000001
20,2012,4,30.8,13.5,17.3,29.5,30.6,30.0,28.6,23.4,14.0,12.6,11.4,10.2,12.1,15.5,18.0,18.6,18.400000000000002,11.299999999999999
21,2012,4,29.2,17.0,12.2,30.8,29.5,30.6,30.0,28.6,13.5,14.0,12.6,11.4,10.2,17.3,15.5,18.0,18.6,18.400000000000002
22,2012,4,30.5,15.0,15.5,29.2,30.8,29.5,30.6,30.0,17.0,13.5,14.0,12.6,11.4,12.2,17.3,15.5,18.0,18.6
23,2012,4,29.9,12.8,17.099999999999998,30.5,29.2,30.8,29.5,30.6,15.0,17.0,13.5,14.0,12.6,15.5,12.2,17.3,15.5,18.0
24,2012,4,31.7,12.8,18.9,29.9,30.5,29.2,30.8,29.5,12.8,15.0,17.0,13.5,14.0,17.099999999999998,15.5,12.2,17.3,15.5
25,2012,4,30.5,13.0,17.5,31.7,29.9,30.5,29.2,30.8,12.8,12.8,15.0,17.0,13.5,18.9,17.099999999999998,15.5,12.2,17.3
26,2012,4,31.5,13.2,18.3,30.5,31.7,29.9,30.5,29.2,13.0,12.8,12.8,15.0,17.0,17.5,18.9,17.099999999999998,15.5,12.2
27,2012,4,30.4,13.5,16.9,31.5,30.5,31.7,29.9,30.5,13.2,13.0,12.8,12.8,15.0,18.3,17.5,18.9,17.099999999999998,15.5
28,2012,4,29.5,14.0,15.5,30.4,31.5,30.5,31.7,29.9,13.5,13.2,13.0,12.8,12.8,16.9,18.3,17.5,18.9,17.099999999999998
29,2012,4,29.5,11.0,18.5,29.5,30.4,31.5,30.5,31.7,14.0,13.5,13.2,13.0,12.8,15.5,16.9,18.3,17.5,18.9
30,2012,4,30.3,13.0,17.3,29.5,29.5,30.4,31.5,30.5,11.0,14.0,13.5,13.2,13.0,18.5,15.5,16.9,18.3,17.5
6,2012,5,29.0,11.5,17.5,26.2,28.3,28.6,30.0,30.6,14.4,10.0,12.0,10.0,11.8,11.799999999999999,18.3,16.6,20.0,18.8
7,2012,5,31.5,12.5,19.0,29.0,26.2,28.3,28.6,30.0,11.5,14.4,10.0,12.0,10.0,17.5,11.799999999999999,18.3,16.6,20.0
8,2012,5,31.5,15.0,16.5,31.5,29.0,26.2,28.3,28.6,12.5,11.5,14.4,10.0,12.0,19.0,17.5,11.799999999999999,18.3,16.6
9,2012,5,29.8,15.6,14.200000000000001,31.5,31.5,29.0,26.2,28.3,15.0,12.5,11.5,14.4,10.0,16.5,19.0,17.5,11.799999999999999,18.3
10,2012,5,29.2,16.0,13.2,29.8,31.5,31.5,29.0,26.2,15.6,15.0,12.5,11.5,14.4,14.200000000000001,16.5,19.0,17.5,11.799999999999999
11,2012,5,30.5,13.3,17.2,29.2,29.8,31.5,31.5,29.0,16.0,15.6,15.0,12.5,11.5,13.2,14.200000000000001,16.5,19.0,17.5
12,2012,5,31.4,16.0,15.399999999999999,30.5,29.2,29.8,31.5,31.5,13.3,16.0,15.6,15.0,12.5,17.2,13.2,14.200000000000001,16.5,19.0
13,2012,5,31.2,15.4,15.799999999999999,31.4,30.5,29.2,29.8,31.5,16.0,13.3,16.0,15.6,15.0,15.399999999999999,17.2,13.2,14.200000000000001,16.5
14,2012,5,32.2,16.5,15.700000000000003,31.2,31.4,30.5,29.2,29.8,15.4,16.0,13.3,16.0,15.6,15.799999999999999,15.399999999999999,17.2,13.2,14.200000000000001
15,2012,5,32.6,16.0,16.6,32.2,31.2,31.4,30.5,29.2,16.5,15.4,16.0,13.3,16.0,15.700000000000003,15.799999999999999,15.399999999999999,17.2,13.2
16,2012,5,30.6,15.5,15.100000000000001,32.6,32.2,31.2,31.4,30.5,16.0,16.5,15.4,16.0,13.3,16.6,15.700000000000003,15.799999999999999,15.399999999999999,17.2
17,2012,5,33.0,15.5,17.5,30.6,32.6,32.2,31.2,31.4,15.5,16.0,16.5,15.4,16.0,15.100000000000001,16.6,15.700000000000003,15.799999999999999,15.399999999999999
18,2012,5,33.0,17.6,15.399999999999999,33.0,30.6,32.6,32.2,31.2,15.5,15.5,16.0,16.5,15.4,17.5,15.100000000000001,16.6,15.700000000000003,15.799999999999999
19,2012,5,31.6,16.6,15.0,33.0,33.0,30.6,32.6,32.2,17.6,15.5,15.5,16.0,16.5,15.399999999999999,17.5,15.100000000000001,16.6,15.700000000000003
20,2012,5,31.7,16.3,15.399999999999999,31.6,33.0,33.0,30.6,32.6,16.6,17.6,15.5,15.5,16.0,15.0,15.399999999999999,17.5,15.100000000000001,16.6
21,2012,5,33.0,16.4,16.6,31.7,31.6,33.0,33.0,30.6,16.3,16.6,17.6,15.5,15.5,15.399999999999999,15.0,15.399999999999999,17.5,15.100000000000001
22,2012,5,33.6,17.6,16.0,33.0,31.7,31.6,33.0,33.0,16.4,16.3,16.6,17.6,15.5,16.6,15.399999999999999,15.0,15.399999999999999,17.5
23,2012,5,33.3,16.4,16.9,33.6,33.0,31.7,31.6,33.0,17.6,16.4,16.3,16.6,17.6,16.0,16.6,15.399999999999999,15.0,15.399999999999999
24,2012,5,34.0,17.0,17.0,33.3,33.6,33.0,31.7,31.6,16.4,17.6,16.4,16.3,16.6,16.9,16.0,16.6,15.399999999999999,15.0
25,2012,5,34.0,19.0,15.0,34.0,33.3,33.6,33.0,31.7,17.0,16.4,17.6,16.4,16.3,17.0,16.9,16.0,16.6,15.399999999999999
26,2012,5,30.2,21.0,9.2,34.0,34.0,33.3,33.6,33.0,19.0,17.0,16.4,17.6,16.4,15.0,17.0,16.9,16.0,16.6
27,2012,5,31.2,20.6,10.599999999999998,30.2,34.0,34.0,33.3,33.6,21.0,19.0,17.0,16.4,17.6,9.2,15.0,17.0,16.9,16.0
28,2012,5,32.7,21.0,11.700000000000003,31.2,30.2,34.0,34.0,33.3,20.6,21.0,19.0,17.0,16.4,10.599999999999998,9.2,15.0,17.0,16.9
29,2012,5,33.2,19.6,13.600000000000001,32.7,31.2,30.2,34.0,34.0,21.0,20.6,21.0,19.0,17.0,11.700000000000003,10.599999999999998,9.2,15.0,17.0
30,2012,5,33.2,20.3,12.900000000000002,33.2,32.7,31.2,30.2,34.0,19.6,21.0,20.6,21.0,19.0,13.600000000000001,11.700000000000003,10.599999999999998,9.2,15.0
31,2012,5,31.8,21.0,10.8,33.2,33.2,32.7,31.2,30.2,20.3,19.6,21.0,20.6,21.0,12.900000000000002,13.600000000000001,11.700000000000003,10.599999999999998,9.2
6,2012,6,32.2,17.2,15.000000000000004,32.6,32.2,32.4,29.8,31.0,16.6,16.7,19.9,17.8,20.4,16.0,15.500000000000004,12.5,12.0,10.600000000000001
7,2012,6,32.4,19.0,13.399999999999999,32.2,32.6,32.2,32.4,29.8,17.2,16.6,16.7,19.9,17.8,15.000000000000004,16.0,15.500000000000004,12.5,12.0
8,2012,6,34.2,19.8,14.400000000000002,32.4,32.2,32.6,32.2,32.4,19.0,17.2,16.6,16.7,19.9,13.399999999999999,15.000000000000004,16.0,15.500000000000004,12.5
9,2012,6,32.4,20.4,12.0,34.2,32.4,32.2,32.6,32.2,19.8,19.0,17.2,16.6,16.7,14.400000000000002,13.399999999999999,15.000000000000004,16.0,15.500000000000004
10,2012,6,33.0,19.6,13.399999999999999,32.4,34.2,32.4,32.2,32.6,20.4,19.8,19.0,17.2,16.6,12.0,14.400000000000002,13.399999999999999,15.000000000000004,16.0
11,2012,6,34.2,19.2,15.000000000000004,33.0,32.4,34.2,32.4,32.2,19.6,20.4,19.8,19.0,17.2,13.399999999999999,12.0,14.400000000000002,13.399999999999999,15.000000000000004
12,2012,6,34.0,19.8,14.2,34.2,33.0,32.4,34.2,32.4,19.2,19.6,20.4,19.8,19.0,15.000000000000004,13.399999999999999,12.0,14.400000000000002,13.399999999999999
13,2012,6,35.2,21.5,13.700000000000003,34.0,34.2,33.0,32.4,34.2,19.8,19.2,19.6,20.4,19.8,14.2,15.000000000000004,13.399999999999999,12.0,14.400000000000002
14,2012,6,33.2,20.2,13.000000000000004,35.2,34.0,34.2,33.0,32.4,21.5,19.8,19.2,19.6,20.4,13.700000000000003,14.2,15.000000000000004,13.399999999999999,12.0
15,2012,6,34.6,21.5,13.100000000000001,33.2,35.2,34.0,34.2,33.0,20.2,21.5,19.8,19.2,19.6,13.000000000000004,13.700000000000003,14.2,15.000000000000004,13.399999999999999
16,2012,6,34.4,21.6,12.799999999999997,34.6,33.2,35.2,34.0,34.2,21.5,20.2,21.5,19.8,19.2,13.100000000000001,13.000000000000004,13.700000000000003,14.2,15.000000000000004
17,2012,6,30.2,21.4,8.8,34.4,34.6,33.2,35.2,34.0,21.6,21.5,20.2,21.5,19.8,12.799999999999997,13.100000000000001,13.000000000000004,13.700000000000003,14.2
18,2012,6,28.2,21.0,7.199999999999999,30.2,34.4,34.6,33.2,35.2,21.4,21.6,21.5,20.2,21.5,8.8,12.799999999999997,13.100000000000001,13.000000000000004,13.700000000000003
19,2012,6,30.6,20.6,10.0,28.2,30.2,34.4,34.6,33.2,21.0,21.4,21.6,21.5,20.2,7.199999999999999,8.8,12.799999999999997,13.100000000000001,13.000000000000004
20,2012,6,31.4,21.6,9.799999999999997,30.6,28.2,30.2,34.4,34.6,20.6,21.0,21.4,21.6,21.5,10.0,7.199999999999999,8.8,12.799999999999997,13.100000000000001
21,2012,6,30.5,21.0,9.5,31.4,30.6,28.2,30.2,34.4,21.6,20.6,21.0,21.4,21.6,9.799999999999997,10.0,7.199999999999999,8.8,12.799999999999997
22,2012,6,28.0,21.5,6.5,30.5,31.4,30.6,28.2,30.2,21.0,21.6,20.6,21.0,21.4,9.5,9.799999999999997,10.0,7.199999999999999,8.8
23,2012,6,25.6,21.2,4.400000000000002,28.0,30.5,31.4,30.6,28.2,21.5,21.0,21.6,20.6,21.0,6.5,9.5,9.799999999999997,10.0,7.199999999999999
